80,78
190,61
30,103
12,182
12,65
32,103
32,171
51,97
51,60
51,75
51,138
51,175
51,167
51,148
51,181
51,141
51,89
64,148
64,141
97,148
97,89
14,106
31,164
31,125
155,144
155,136
143,82
60,32
60,2
60,21
60,22
60,9
60,17
60,27
60,40
60,152
60,131
60,127
60,52
60,62
60,92
60,43
60,154
60,48
60,137
60,67
60,169
60,100
60,77
60,104
60,94
60,138
60,186
60,76
60,175
60,167
60,47
60,85
60,147
60,59
60,139
60,189
60,55
60,115
60,129
60,106
60,128
60,83
60,163
60,165
60,125
60,149
60,116
60,162
60,153
60,119
60,96
60,144
60,181
60,57
60,101
60,146
60,81
60,56
60,38
60,78
60,170
60,99
60,177
60,124
60,176
60,39
60,49
60,122
60,150
60,174
60,178
60,187
60,166
60,110
60,161
60,130
60,120
60,156
60,157
60,107
60,123
60,58
60,61
60,90
60,63
60,160
60,173
60,72
60,66
60,132
60,140
60,159
33,7
36,91
36,68
36,76
36,45
36,114
24,117
24,114
2,76
29,91
29,68
29,76
29,45
29,106
29,39
29,187
16,109
16,185
34,91
34,68
34,109
34,45
34,56
34,117
20,106
35,185
28,168
13,104
13,168
22,114
6,77
6,46
6,164
6,149
6,96
6,151
6,121
6,173
15,79
5,151
25,101
19,83
23,96
23,65
8,46
8,149
8,173
4,95
4,149
4,54
4,187
4,114
17,133
27,104
40,110
43,176
79,155
79,73
79,128
79,156
98,175
98,162
169,105
169,45
73,45
91,45
77,105
68,45
138,153
126,142
126,42
44,50
148,89
47,78
102,122
102,150
55,142
55,134
55,42
179,173
115,54
106,45
128,6
128,26
83,16
83,19
83,175
165,54
164,105
162,175
153,138
145,54
57,57
101,175
101,109
78,80
78,190
78,47
1,84
124,87
87,124
10,74
3,176
176,90
86,39
122,150
54,4
54,115
54,165
178,155
178,75
178,119
178,144
178,136
178,113
178,53
71,63
110,32
120,176
120,90
156,104
37,107
183,107
107,37
168,155
168,104
168,55
168,142
168,42
69,61
61,190
61,69
90,176
118,66
142,55
142,168
142,134
142,42
180,138
180,165
180,153
53,108
89,172
18,93
93,175
93,184
93,188
93,162
134,8
134,55
42,55
42,168
42,134
158,104
158,55
158,136
158,168
158,142
135,70
135,156
88,78
88,88
111,111
111,26
111,11
26,105
26,112
26,182
26,96
26,187
26,65
26,121
26,72
26,11
11,105
11,182
11,96
11,187
11,65
11,121
11,26
314,314
314,329
314,364
314,386
311,213
311,227
311,205
311,244
311,222
311,243
311,207
311,315
311,387
311,396
311,355
311,289
311,414
311,399
311,337
311,366
311,259
311,393
311,340
311,391
311,256
311,348
311,376
311,410
311,379
311,282
311,357
311,279
311,260
311,275
311,384
311,293
311,398
311,296
311,392
311,274
311,290
311,308
311,403
311,305
311,354
311,389
311,258
311,418
311,369
311,284
311,271
311,318
311,329
311,328
311,269
311,350
311,261
311,263
311,388
311,326
311,286
311,272
311,341
311,370
311,372
311,353
311,265
311,356
311,287
311,306
311,338
311,385
311,405
311,406
311,361
311,292
311,297
311,270
311,362
311,359
311,363
311,367
311,346
311,280
311,316
311,371
311,302
311,291
311,321
311,394
311,276
311,319
311,364
311,304
311,352
311,332
311,382
311,300
311,342
311,343
311,402
311,330
311,401
311,404
311,413
311,295
311,310
311,349
311,395
311,325
311,266
311,412
311,377
311,386
311,277
311,374
